host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
1.0,1.0,False,2.0,False,Fort Lauderdale,26.1604,-80.10043,Entire home/apt,7,4.0,True,3.0,5.0,343.0,1,351,3,18,6174.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.67,False,5.0,True,Coral Springs,26.2474351,-80.2486963,Entire home/apt,6,2.5,True,3.0,3.0,211.0,3,299,4,24,5064.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,2.0,True,Hollywood,25.98772041644588,-80.11995117,Private room,6,2.0,True,2.0,3.0,235.0,1,158,9,54,12690.0,4.78,4.89,4.89,5.0,4.89,5.0,4.67,True
1.0,0.98,False,1.0,True,Sunrise,26.17522,-80.30183,Entire home/apt,2,1.0,True,1.0,1.0,83.0,1,336,16,96,7968.0,5.0,5.0,5.0,4.94,5.0,4.88,5.0,False
1.0,0.99,True,132.0,True,Fort Lauderdale,26.20059,-80.11267,Entire home/apt,8,3.0,True,4.0,5.0,200.0,1,340,5,30,6000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,45.0,True,Hollywood,25.9870728,-80.120294,Entire home/apt,4,1.5,True,1.0,2.0,118.0,4,323,1,8,944.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,True
0.9,1.0,False,1.0,True,Fort Lauderdale,26.13501,-80.16505,Entire home/apt,8,2.0,True,3.0,5.0,243.0,2,252,1,6,1458.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,1.0,False,Hollywood,26.0305,-80.20538,Entire home/apt,8,2.0,True,3.0,4.0,182.0,3,343,2,12,2184.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.96,True,6.0,True,Coconut Creek,26.23455,-80.17691,Entire home/apt,4,2.0,True,2.0,3.0,105.0,1,290,5,30,3150.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,True
1.0,1.0,True,112.0,True,Hollywood,26.00596,-80.12926,Entire home/apt,16,5.0,True,8.0,9.0,653.0,2,312,1,6,3918.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.86,True,7.0,True,Plantation,26.12599,-80.32883,Private room,2,1.0,False,1.0,2.0,45.0,30,235,1,60,2700.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.98,True,52.0,True,Hollywood,26.009380633762667,-80.13556734,Entire home/apt,8,2.0,True,4.0,5.0,218.0,2,136,2,12,2616.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,False
1.0,0.95,False,1.0,False,Pembroke Pines,26.01816,-80.29901,Private room,2,1.0,True,1.0,1.0,54.0,2,352,8,48,2592.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.9,0.71,True,2.0,True,Fort Lauderdale,26.15316,-80.11382,Private room,1,1.0,True,1.0,2.0,52.0,1,269,1,6,312.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.6,0.5,False,2.0,True,Fort Lauderdale,26.101402904392707,-80.17453912,Entire home/apt,8,1.0,True,2.0,4.0,79.0,2,83,1,6,474.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.8,0.43,False,1.0,True,Fort Lauderdale,26.0891789,-80.1913188,Entire home/apt,7,2.0,True,3.0,3.0,354.0,3,362,1,6,2124.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,89.0,True,Hallandale Beach,25.98601429999999,-80.1228132,Entire home/apt,4,1.0,True,1.0,2.0,99.0,4,338,7,56,5544.0,4.86,5.0,4.86,4.43,5.0,5.0,4.86,True
1.0,0.99,False,10.0,True,Pompano Beach,26.24553948407674,-80.08862773,Entire home/apt,2,1.0,True,1.0,1.0,48.0,1,337,1,6,288.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.99,False,83.0,True,Hallandale Beach,25.9858,-80.1228,Entire home/apt,4,1.0,True,1.0,2.0,81.0,1,362,2,12,972.0,4.0,4.0,4.0,4.5,5.0,4.5,4.0,True
0.99,1.0,False,2.0,True,Fort Lauderdale,26.0872,-80.16711,Entire home/apt,7,2.0,True,4.0,3.0,222.0,1,348,19,114,25308.0,4.79,4.79,4.84,4.89,4.68,4.79,4.74,True
0.96,0.8,False,28.0,True,Hollywood,25.98938,-80.11932,Entire home/apt,4,1.0,True,1.0,3.0,237.0,2,96,2,12,2844.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,False
1.0,0.91,True,65.0,True,Wilton Manors,26.15587,-80.12486,Entire home/apt,9,3.0,True,4.0,6.0,179.0,3,358,7,42,7518.0,5.0,4.71,4.86,5.0,5.0,4.86,4.86,False
0.91,0.55,False,3.0,True,Davie,26.0847682,-80.2276763,Entire home/apt,6,2.0,True,2.0,3.0,129.0,2,8,5,30,3870.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,2.0,True,Miramar,25.9839411,-80.2612989,Entire home/apt,3,1.0,True,1.0,2.0,55.0,3,360,7,42,2310.0,4.71,4.71,4.86,4.71,4.86,4.71,4.57,True
0.9,0.78,False,14.0,True,Hollywood,26.04617,-80.15804,Entire home/apt,2,1.0,True,0.0,1.0,68.0,1,299,4,24,1632.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,True
1.0,0.94,True,5.0,True,Lauderdale By The Sea,26.2156627,-80.0949777,Entire home/apt,6,2.0,True,3.0,4.0,271.0,3,48,5,30,8130.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.18,False,5.0,True,Wilton Manors,26.15834,-80.11898,Entire home/apt,6,2.0,True,3.0,0.0,349.0,3,333,2,12,4188.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,2.0,False,Hollywood,26.0139947,-80.1833653,Entire home/apt,8,3.0,True,4.0,5.0,439.0,1,221,8,48,21072.0,4.88,4.88,4.88,5.0,4.88,5.0,4.88,True
1.0,0.99,False,6.0,True,Lauderdale By The Sea,26.188698398813106,-80.09650581,Entire home/apt,3,1.0,True,1.0,2.0,73.0,1,269,1,6,438.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,143.0,True,Hollywood,26.011576500097807,-80.14058668,Entire home/apt,10,2.0,True,3.0,8.0,136.0,1,255,6,36,4896.0,5.0,5.0,4.83,5.0,4.83,5.0,5.0,True
1.0,0.85,False,2.0,True,Pembroke Pines,26.0029,-80.27721,Entire home/apt,5,3.0,True,4.0,4.0,282.0,1,365,2,12,3384.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,False
1.0,0.99,True,4.0,False,Fort Lauderdale,26.16152096,-80.11531134,Entire home/apt,2,1.0,True,0.0,1.0,123.0,1,349,2,12,1476.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,False
0.98,1.0,False,133.0,True,Fort Lauderdale,26.12681,-80.12233,Entire home/apt,6,2.0,True,3.0,3.0,210.0,1,268,2,12,2520.0,2.0,2.5,4.5,3.0,3.0,3.5,2.5,True
1.0,0.99,False,5.0,True,Pembroke Pines,26.01780721222858,-80.25169642,Entire home/apt,8,1.0,True,3.0,5.0,126.0,2,80,8,48,6048.0,4.5,4.63,4.25,4.5,4.88,5.0,4.25,True
1.0,1.0,False,1.0,False,Fort Lauderdale,26.09697,-80.17999,Entire home/apt,4,1.0,True,2.0,3.0,135.0,1,295,9,54,7290.0,4.56,4.67,4.89,4.89,4.89,4.78,4.44,True
1.0,0.83,False,18.0,True,West Park,25.980138,-80.1839102,Entire home/apt,10,2.0,True,4.0,5.0,143.0,1,327,11,66,9438.0,4.82,4.73,5.0,5.0,4.82,4.55,4.91,True
1.0,1.0,False,1.0,True,Lauderdale Lakes,26.16134,-80.18932,Private room,3,1.0,True,1.0,3.0,40.0,20,343,3,120,4800.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,True
0.98,1.0,False,8.0,True,Hallandale Beach,25.98626,-80.15357,Entire home/apt,4,1.0,True,1.0,2.0,52.0,1,108,4,24,1248.0,4.75,4.75,4.5,5.0,4.5,4.75,5.0,True
1.0,1.0,True,6.0,True,Pompano Beach,26.222113936445275,-80.11631226,Entire home/apt,9,3.0,True,4.0,4.0,151.0,1,351,7,42,6342.0,5.0,5.0,4.86,5.0,5.0,5.0,5.0,True
1.0,1.0,False,13.0,True,Hallandale Beach,25.98673,-80.12379,Entire home/apt,4,1.0,True,1.0,1.0,157.0,3,290,2,12,1884.0,4.5,4.0,4.0,4.5,5.0,5.0,3.5,True
1.0,1.0,False,13.0,True,Hallandale Beach,25.98643,-80.12327,Entire home/apt,4,1.0,True,1.0,2.0,72.0,3,310,2,12,864.0,3.5,2.5,3.5,4.0,4.5,3.5,2.5,True
1.0,1.0,False,13.0,True,Hallandale Beach,25.98603,-80.12285,Entire home/apt,7,2.0,True,2.0,4.0,181.0,3,288,1,6,1086.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,True
1.0,1.0,False,12.0,True,Hollywood,26.03005550285305,-80.11610872,Private room,2,1.0,True,1.0,0.0,110.0,1,286,1,6,660.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,218.0,True,Hollywood,25.9868062,-80.1186497,Entire home/apt,4,1.0,True,1.0,2.0,105.0,2,326,4,24,2520.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,12.0,True,Hollywood,26.02864611708877,-80.1149416,Private room,2,1.0,True,0.0,1.0,83.0,1,307,3,18,1494.0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,True
1.0,1.0,True,2.0,True,Fort Lauderdale,26.12902523608516,-80.10647794,Entire home/apt,4,1.0,True,1.0,1.0,230.0,2,360,2,12,2760.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,12.0,True,Hollywood,26.029561940814435,-80.11647575,Private room,5,0.0,False,1.0,2.0,128.0,1,263,1,6,768.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,True
1.0,0.99,False,2.0,True,Hollywood,26.00356,-80.18581,Entire home/apt,10,2.0,True,4.0,4.0,205.0,1,227,19,114,23370.0,4.74,5.0,4.79,4.95,5.0,4.79,4.79,True
0.3,0.5,False,2.0,True,Fort Lauderdale,26.1262,-80.13741,Entire home/apt,4,1.0,True,1.0,1.0,124.0,1,192,1,6,744.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,1.0,True,Coral Springs,26.2793091,-80.2725556,Private room,2,1.0,True,1.0,1.0,51.0,1,296,1,6,306.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,False
1.0,0.94,True,2.0,False,Hollywood,26.06673,-80.19364,Entire home/apt,6,2.0,True,2.0,3.0,116.0,2,214,15,90,10440.0,4.93,4.93,4.73,4.93,5.0,4.8,4.87,False
1.0,0.98,True,14.0,False,Lauderdale By The Sea,26.2163281,-80.0951978,Entire home/apt,8,2.5,True,3.0,4.0,180.0,5,365,5,50,9000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.98,True,37.0,True,Davie,26.0499045,-80.228342,Entire home/apt,10,3.0,True,5.0,5.0,889.0,2,347,2,12,10668.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.98,1.0,False,8.0,True,Hallandale Beach,25.9936692,-80.1413878,Entire home/apt,4,1.0,True,1.0,2.0,92.0,1,283,4,24,2208.0,4.5,4.25,4.75,3.75,4.0,4.5,4.25,True
1.0,1.0,False,3.0,True,Fort Lauderdale,26.16201,-80.10059,Entire home/apt,8,3.0,True,4.0,5.0,377.0,1,113,3,18,6786.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,2.0,False,Tamarac,26.19851,-80.22954,Private room,4,1.0,True,2.0,2.0,78.0,3,358,4,24,1872.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,False
1.0,0.97,True,9.0,True,Fort Lauderdale,26.08888,-80.18787,Entire home/apt,6,3.0,True,3.0,4.0,419.0,1,300,5,30,12570.0,5.0,5.0,4.8,5.0,5.0,5.0,4.8,False
0.9,0.85,False,1.0,True,Wilton Manors,26.15785,-80.12857,Entire home/apt,4,2.0,True,2.0,2.0,193.0,2,275,7,42,8106.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.79,0.63,False,1.0,False,Unincorporated,26.1358156,-80.1816418,Private room,4,1.0,True,1.0,2.0,62.0,1,125,5,30,1860.0,5.0,5.0,5.0,4.8,4.8,4.6,5.0,False
1.0,1.0,False,5.0,False,Fort Lauderdale,26.14034,-80.15654,Private room,1,1.0,True,1.0,1.0,97.0,2,364,1,6,582.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,3.0,True,Fort Lauderdale,26.15167937892788,-80.13214298,Entire home/apt,9,2.0,True,3.0,6.0,152.0,2,353,12,72,10944.0,4.92,4.83,5.0,5.0,5.0,4.75,4.92,True
0.8,0.77,False,1.0,True,Lauderhill,26.12173,-80.18742,Private room,2,1.0,True,1.0,1.0,53.0,1,347,6,36,1908.0,5.0,4.83,5.0,5.0,5.0,4.67,5.0,False
1.0,0.99,False,9.0,True,Hallandale Beach,25.98487,-80.12208,Entire home/apt,10,3.0,True,3.0,4.0,213.0,3,354,1,6,1278.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.98,True,4.0,False,Miramar,25.99030535427765,-80.21485245,Entire home/apt,8,1.0,True,3.0,5.0,165.0,2,281,10,60,9900.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.98,True,4.0,False,Miramar,25.988377108326823,-80.21652158,Entire home/apt,3,1.0,True,1.0,2.0,89.0,2,269,11,66,5874.0,4.91,4.91,4.91,4.91,5.0,4.82,4.91,False
1.0,0.98,False,17.0,True,Deerfield Beach,26.316103700174686,-80.09090587,Private room,2,1.0,True,1.0,1.0,79.0,1,360,1,6,474.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.98,False,17.0,True,Deerfield Beach,26.31648953781315,-80.09240924,Entire home/apt,4,1.0,True,1.0,2.0,79.0,1,296,4,24,1896.0,5.0,4.75,4.75,5.0,5.0,4.5,4.5,True
1.0,0.98,False,17.0,True,Deerfield Beach,26.31626782686012,-80.09134035,Private room,2,1.0,True,1.0,1.0,89.0,1,357,1,6,534.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.96,False,2.0,True,Fort Lauderdale,26.1860933,-80.1222487,Entire home/apt,10,2.0,True,3.0,7.0,176.0,2,224,6,36,6336.0,5.0,4.83,4.67,5.0,5.0,5.0,5.0,False
1.0,1.0,True,2.0,True,Hollywood,26.0289583,-80.1361853,Entire home/apt,10,3.0,True,4.0,6.0,293.0,4,253,3,24,7032.0,4.67,4.33,4.67,5.0,5.0,4.33,4.33,False
1.0,1.0,True,2.0,True,Margate,26.23542,-80.1942,Private room,2,1.0,True,1.0,1.0,72.0,1,361,2,12,864.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,False,120.0,True,Hollywood,26.0127064,-80.1851576,Entire home/apt,8,2.0,True,3.0,5.0,321.0,1,296,2,12,3852.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,1.0,False,Hollywood,26.06087,-80.1977,Private room,2,1.0,False,1.0,1.0,50.0,2,359,1,6,300.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.5,False,1.0,True,Pompano Beach,26.25338,-80.12693,Private room,1,0.5,True,1.0,1.0,45.0,30,87,1,60,2700.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.98,1.0,False,8.0,True,Hallandale Beach,25.9936692,-80.1413878,Entire home/apt,4,1.0,True,1.0,2.0,79.0,1,362,3,18,1422.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.98,0.96,False,101.0,False,Hallandale Beach,25.98464440743376,-80.1223425,Entire home/apt,4,1.0,True,1.0,1.0,97.0,1,347,2,12,1164.0,4.5,4.5,4.5,4.5,4.5,4.5,4.0,True
0.98,1.0,False,202.0,False,Hollywood,25.9868062,-80.1186497,Entire home/apt,6,2.0,True,2.0,3.0,67.0,1,338,3,18,1206.0,5.0,4.33,5.0,5.0,5.0,5.0,4.33,True
1.0,0.98,True,28.0,False,Pompano Beach,26.21968,-80.11864,Entire home/apt,8,2.0,True,3.0,6.0,153.0,1,363,12,72,11016.0,4.58,4.92,4.67,5.0,5.0,4.83,4.5,False
1.0,1.0,False,1.0,True,Fort Lauderdale,26.14424,-80.15881,Entire home/apt,6,2.0,True,3.0,3.0,109.0,2,361,5,30,3270.0,4.6,4.8,4.8,4.6,4.8,4.6,4.6,False
1.0,0.94,False,2.0,False,Pompano Beach,26.2572,-80.12551,Entire home/apt,8,2.0,True,3.0,5.0,185.0,2,256,15,90,16650.0,5.0,5.0,4.93,5.0,5.0,4.73,5.0,False
1.0,0.95,False,5.0,False,Margate,26.216217409878684,-80.19295111,Entire home/apt,6,2.0,True,4.0,5.0,187.0,1,317,4,24,4488.0,3.75,4.0,3.5,4.5,5.0,5.0,4.25,False
1.0,1.0,False,4.0,True,Pembroke Pines,26.00376,-80.29479,Entire home/apt,4,1.0,True,1.0,2.0,99.0,1,261,3,18,1782.0,2.67,3.0,2.33,5.0,4.67,4.33,2.67,False
1.0,1.0,False,1.0,True,Hollywood,25.989153,-80.1182134,Entire home/apt,4,2.0,True,2.0,3.0,149.0,3,177,2,12,1788.0,5.0,5.0,4.5,5.0,4.0,5.0,5.0,False
0.98,0.96,False,101.0,False,Hallandale Beach,25.985078094064296,-80.12367382,Entire home/apt,4,1.0,True,0.0,2.0,89.0,2,332,3,18,1602.0,4.0,4.33,4.67,3.67,4.67,5.0,3.67,True
0.98,0.96,False,101.0,False,Hallandale Beach,25.98509933416597,-80.12191064,Entire home/apt,4,1.0,True,0.0,2.0,81.0,1,361,1,6,486.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,True
0.8,1.0,False,2.0,True,Hollywood,25.98696,-80.11985,Entire home/apt,10,2.0,True,2.0,6.0,131.0,3,330,1,6,786.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.9,0.98,True,30.0,True,Fort Lauderdale,26.1778801,-80.0971859,Entire home/apt,2,1.0,True,1.0,1.0,169.0,1,244,11,66,11154.0,4.82,4.64,4.91,4.91,4.55,4.91,5.0,True
1.0,1.0,True,3.0,False,Hollywood,26.01291,-80.15117,Entire home/apt,4,1.5,True,1.0,2.0,108.0,1,328,11,66,7128.0,5.0,5.0,5.0,4.82,4.91,4.82,5.0,True
1.0,0.99,False,4.0,True,Hollywood,26.017941537587305,-80.22101145,Shared room,1,3.0,False,1.0,1.0,33.0,1,330,1,6,198.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,1.0,False,Lauderdale Lakes,26.170285,-80.2000147,Entire home/apt,4,2.0,True,2.0,3.0,86.0,2,225,3,18,1548.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.79,True,4.0,True,Pompano Beach,26.2165,-80.12546,Entire home/apt,2,1.0,True,1.0,1.0,125.0,3,14,7,42,5250.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,52.0,True,Fort Lauderdale,26.10955,-80.17329,Entire home/apt,8,1.0,True,4.0,6.0,132.0,3,356,1,6,792.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.88,False,10.0,True,Hallandale Beach,25.98506645945211,-80.12216614,Entire home/apt,6,1.0,True,2.0,4.0,138.0,1,280,1,6,828.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,4.0,True,Hollywood,25.9868062,-80.1186497,Entire home/apt,4,2.0,True,2.0,4.0,144.0,4,287,3,24,3456.0,5.0,5.0,4.33,5.0,5.0,5.0,4.67,True
1.0,1.0,False,30.0,True,Pompano Beach,26.230725,-80.092785,Entire home/apt,6,1.0,True,2.0,3.0,84.0,1,331,1,6,504.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,30.0,True,Pompano Beach,26.230725,-80.092785,Entire home/apt,6,1.0,True,2.0,3.0,84.0,1,318,2,12,1008.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.82,0.98,False,47.0,True,Hollywood,26.01308,-80.15879,Private room,2,3.0,False,1.0,1.0,58.0,1,365,9,54,3132.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.82,0.98,False,47.0,True,Hollywood,26.0121,-80.15675,Private room,2,3.0,False,1.0,1.0,60.0,1,346,16,96,5760.0,4.5,4.69,4.63,4.69,4.63,4.81,4.81,True
0.82,0.98,False,47.0,True,Hollywood,26.01149352446711,-80.15852618,Private room,2,3.0,False,1.0,1.0,46.0,1,333,16,96,4416.0,4.38,4.44,4.5,4.63,4.75,4.44,4.38,True
1.0,1.0,False,30.0,True,Pompano Beach,26.230725,-80.092785,Entire home/apt,6,1.0,True,2.0,3.0,109.0,1,337,1,6,654.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,30.0,True,Pompano Beach,26.230725,-80.092785,Entire home/apt,6,1.0,True,2.0,3.0,79.0,1,335,1,6,474.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.82,0.98,False,47.0,True,Hollywood,26.01214,-80.15803,Private room,2,3.0,False,1.0,1.0,44.0,1,328,8,48,2112.0,4.5,4.38,4.38,4.5,4.38,4.5,4.38,True
0.82,0.98,False,47.0,True,Hollywood,26.01147102,-80.15802023,Private room,2,3.0,False,1.0,1.0,46.0,1,350,7,42,1932.0,4.57,4.71,4.86,5.0,4.86,4.71,4.71,True
0.82,0.98,False,47.0,True,Hollywood,26.01203623262539,-80.15714243,Private room,2,3.0,False,1.0,1.0,46.0,1,354,3,18,828.0,3.67,2.33,3.33,4.0,3.33,3.67,3.67,True
1.0,1.0,False,30.0,True,Pompano Beach,26.230725,-80.092785,Entire home/apt,2,1.0,True,1.0,1.0,67.0,1,319,1,6,402.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,17.0,True,Pompano Beach,26.24187,-80.088353,Entire home/apt,4,1.0,True,1.0,2.0,61.0,1,339,1,6,366.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,True
1.0,1.0,False,17.0,True,Pompano Beach,26.24187,-80.088353,Entire home/apt,2,1.0,True,1.0,1.0,60.0,1,325,1,6,360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.9,0.88,False,3.0,True,West Park,25.9806995,-80.1827109,Private room,2,1.0,False,1.0,1.0,34.0,1,297,1,6,204.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,17.0,True,Pompano Beach,26.24187,-80.088353,Entire home/apt,2,1.0,True,0.0,1.0,60.0,1,334,1,6,360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,1.0,False,17.0,True,Pompano Beach,26.24187,-80.088353,Entire home/apt,2,1.0,True,0.0,1.0,77.0,1,362,3,18,1386.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,True
1.0,1.0,False,17.0,True,Pompano Beach,26.24187,-80.088353,Entire home/apt,2,1.0,True,0.0,1.0,56.0,1,363,1,6,336.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,True
1.0,1.0,False,17.0,True,Pompano Beach,26.24187,-80.088353,Entire home/apt,2,1.0,True,0.0,1.0,55.0,1,365,1,6,330.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.95,False,5.0,False,Margate,26.21760839376393,-80.19447409,Private room,2,1.0,True,1.0,1.0,92.0,1,324,4,24,2208.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.95,False,11.0,True,Hallandale Beach,25.98811,-80.12577,Entire home/apt,4,2.0,True,2.0,3.0,140.0,1,220,1,6,840.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,False
1.0,1.0,False,125.0,True,Fort Lauderdale,26.1349337,-80.1216661,Entire home/apt,10,2.0,True,3.0,4.0,145.0,1,360,3,18,2610.0,4.67,4.67,5.0,5.0,4.33,4.67,5.0,True
1.0,1.0,True,5.0,True,Plantation,26.12161,-80.21113,Entire home/apt,10,2.0,True,3.0,5.0,190.0,1,96,7,42,7980.0,5.0,4.86,5.0,5.0,5.0,4.71,5.0,True
1.0,1.0,False,1.0,True,Miramar,25.98612275678685,-80.23670889,Entire home/apt,3,1.0,True,1.0,2.0,76.0,1,318,7,42,3192.0,4.86,5.0,5.0,5.0,5.0,4.86,5.0,False
0.99,0.98,False,74.0,True,Hollywood,25.989153,-80.1182134,Entire home/apt,6,1.5,True,2.0,3.0,206.0,2,194,1,6,1236.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True
1.0,0.96,False,1.0,True,Miramar,25.989540791788528,-80.23347099,Entire home/apt,2,1.0,True,1.0,1.0,84.0,1,40,12,72,6048.0,5.0,5.0,5.0,5.0,5.0,5.0,4.92,False
1.0,0.33,True,634.0,True,Pompano Beach,26.2420711,-80.0883656,Entire home/apt,6,2.0,True,2.0,4.0,181.0,2,205,1,6,1086.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.99,1.0,False,164.0,True,Pompano Beach,26.229808739773077,-80.10979147,Entire home/apt,8,3.0,True,4.0,5.0,232.0,1,330,1,6,1392.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,True
1.0,1.0,False,2.0,True,Hollywood,26.02025,-80.13669,Entire home/apt,12,2.0,True,4.0,0.0,492.0,2,334,1,6,2952.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.98,0.96,False,101.0,False,Hollywood,25.98661061248668,-80.12169241,Entire home/apt,4,1.0,True,1.0,2.0,81.0,1,173,3,18,1458.0,3.33,3.0,3.67,4.67,4.67,4.67,3.0,False
0.98,0.96,False,101.0,False,Hollywood,25.98692577425797,-80.12164678,Entire home/apt,4,1.0,True,1.0,2.0,81.0,1,175,4,24,1944.0,4.75,5.0,4.75,5.0,5.0,4.75,4.25,False
0.98,0.96,False,101.0,False,Hallandale Beach,25.98615,-80.12226,Entire home/apt,4,1.0,True,1.0,2.0,90.0,1,182,1,6,540.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,True
1.0,0.99,False,23.0,True,Pompano Beach,26.2467597,-80.0895515,Entire home/apt,15,4.0,True,5.0,7.0,290.0,2,328,7,42,12180.0,4.71,4.86,4.57,4.71,5.0,5.0,4.71,True
1.0,0.89,True,7.0,True,Deerfield Beach,26.29572108683473,-80.09085135,Private room,1,1.0,False,1.0,1.0,54.0,1,28,19,114,6156.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,2.0,True,Hallandale Beach,25.9896028,-80.1497434,Entire home/apt,8,3.0,True,4.0,4.0,221.0,1,346,6,36,7956.0,3.67,3.67,4.17,4.83,4.17,3.33,3.5,False
1.0,0.96,True,6.0,True,Hollywood,26.01291,-80.1511707,Entire home/apt,8,2.0,True,3.0,3.0,157.0,1,139,5,30,4710.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,2.0,False,Oakland Park,26.18655,-80.14006,Entire home/apt,8,3.0,True,4.0,4.0,228.0,1,356,6,36,8208.0,4.67,4.67,5.0,5.0,4.83,4.83,4.5,False
